Amanecer,Bomba Estereo,4:08,Amanecer,2012
Caderas,Bomba Estereo,2:55,Amanecer,2012
Somos dos,Bomba Estereo,3:59,Amanecer,2012
Soy yo,Bomba Estereo,2:39,Amanecer,2012
Fiesta,Bomba Estereo,3:39,Amanecer,2012
Voy,Bomba Estereo,3:16,Amanecer,2012
Algo esta cambiando,Bomba Estereo,4:29,Amanecer,2012
Mar (Lo Que Siento),Bomba Estereo,3:49,Amanecer,2012
To my love,Bomba Estereo,3:59,Amanecer,2012
Sólo tu,Bomba Estereo,4:14,Amanecer,2012
Raiz,Bomba Estereo,3:38,Amanecer,2012
#9 Dream,John Lennon,02:18,-,0
(Don't Fear) The Reaper,Blue Oyster Cult,03:28,-,0
(I Can't Get No) Satisfaction,Rolling Stones,02:15,-,0
(I Just) Died in Your Arms,Cutting Crew,02:21,-,0
(Oh) Pretty Woman,Van Halen,02:47,-,0
(Sittin' On) The Dock of the Bay,Otis Redding,02:44,-,0
(You Can Still) Rock in America,Night Ranger,02:40,-,0
(You Gotta) Fight for Your Right (To Party),Beastie Boys,02:02,-,0
18 And Life,Skid Row,02:55,-,0
1979,Smashing Pumpkins,02:32,-,0
1984/jump,Van Halen,03:14,-,0
19th Nervous Breakdown,Rolling Stones,03:10,-,0
2112: Overture / The Temples of Syrinx (Chronicles Version),Rush,03:15,-,0
25 Or 6 To 4,Chicago,02:34,-,0
30 Days In the Hole,Humble Pie,02:47,-,0
45,Shinedown,02:37,-,0
5:15,The Who,02:25,-,0
50 Ways to Leave Your Lover,Paul Simon,03:24,-,0
867-5309 / Jenny,Tommy Tutone,02:21,-,0
A Day In The Life,The Beatles,03:08,-,0
A Girl Like You,The Smithereens,03:14,-,0
A Hard Day's Night,The Beatles,03:10,-,0
A Horse With No Name,America,02:06,-,0
A Life Of Illusion,Joe Walsh,03:09,-,0
A Salty Dog,Procol Harum,02:49,-,0
A Trick of the Tail,Genesis,02:11,-,0
A Whiter Shade of Pale,Procol Harum,03:06,-,0
A Woman In Love,Tom Petty & The Heartbreakers,02:13,-,0
Abacab,Genesis,02:55,-,0
About a Girl,Nirvana,02:33,-,0
Abracadabra,Steve Miller Band,02:15,-,0
Across The Universe,The Beatles,02:03,-,0
Addicted to Love,Robert Palmer,02:16,-,0
AFRICA,Toto,02:19,-,0
After Midnight,Eric Clapton,02:37,-,0
Against The Wind,Bob Seger,02:56,-,0
Ah! Leah!,Donnie Iris,03:05,-,0
AIN'T NO SUNSHINE,Bill Withers,02:42,-,0
Ain't Talkin' 'bout Love,Van Halen,02:58,-,0
Ain't Too Proud to Beg,Rolling Stones,02:21,-,0
Ain't Wastin' Time No More,Allman Brothers Band,02:42,-,0
Alison,Elvis Costello,02:17,-,0
Alive,Pearl Jam,02:20,-,0
All Along the Watchtower,Jimi Hendrix,02:13,-,0
All Apologies,Nirvana,02:43,-,0
All Day And All Of The Night,The Kinks,03:27,-,0
All My Life,Foo Fighters,02:22,-,0
All My Love,Led Zeppelin,02:19,-,0
All My Loving,The Beatles,02:59,-,0
All Night Long,Joe Walsh,03:20,-,0
All Right Now,Free,02:35,-,0
All She Wants to Do Is Dance,Don Henley,02:40,-,0
All Star,Smash Mouth,02:43,-,0
All Summer Long,Kid Rock,03:08,-,0
All The Girls Love Alice,Elton John,02:43,-,0
All the Small Things,Blink-182,02:28,-,0
All the Young Dudes,Mott the Hoople,02:55,-,0
All You Need Is Love,The Beatles,02:15,-,0
ALL YOU ZOMBIES,Hooters,02:59,-,0
Allentown,Billy Joel,02:05,-,0
Almost Hear You Sigh,Rolling Stones,03:23,-,0
Alone,Heart,02:18,-,0
Already Gone,Eagles,02:44,-,0
Amanda,Boston,02:04,-,0
American Girl,Tom Petty & The Heartbreakers,02:22,-,0
American Pie,Don McLean,02:17,-,0
Analog Man,Joe Walsh,02:35,-,0
And She Was,Talking Heads,02:38,-,0
And the Cradle Will Rock...,Van Halen,02:11,-,0
AND WE DANCED,Hooters,02:40,-,0
And Your Bird Can Sing,The Beatles,03:05,-,0
Angel,Jimi Hendrix,02:22,-,0
Angel Of Harlem,U2,03:15,-,0
Angie,Rolling Stones,03:20,-,0
Animal,Def Leppard,02:04,-,0
Another Brick In The Wall,Pink Floyd,03:23,-,0
Another One Bites the Dust,Queen,02:24,-,0
Another Rainy Night,Queensryche,03:07,-,0
Any Colour You Like,Pink Floyd,03:22,-,0
Any Way You Want It,Journey,02:10,-,0
ANYTIME AT ALL,The Beatles,02:31,-,0
Apeman,The Kinks,02:11,-,0
Aqualung,Jethro Tull,02:28,-,0
Are You Experienced?,Jimi Hendrix,03:02,-,0
Are You Gonna Be My Girl,Jet,02:12,-,0
Are You Gonna Go My Way,Lenny Kravitz,03:06,-,0
Are You Receiving Me,Golden Earring,02:56,-,0
Armageddon It,Def Leppard,02:22,-,0
Arnold Layne,Pink Floyd,02:29,-,0
Arrested For Driving While Blind,ZZ Top,02:17,-,0
Art For Arts Sake,10cc,03:20,-,0
Astronomy Domine,Pink Floyd,02:10,-,0
Athena,The Who,03:13,-,0
Atlantic City,Bruce Springsteen,02:03,-,0
Authority Song,John Mellencamp,02:12,-,0
Axel F Theme,Harold Faltermeyer,02:06,-,0
Baba O'Reilly,The Who,03:12,-,0
Babe I'm Gonna Leave You,Led Zeppelin,03:11,-,0
Baby Hold On,Eddie Money,02:34,-,0
Baby You're A Rich Man,The Beatles,02:29,-,0
Back Door Man,The Doors,02:19,-,0
Back In Black,AC/DC,02:18,-,0
Back In the High Life Again,Steve Winwood,02:33,-,0
Back in the Saddle,Aerosmith,03:07,-,0
Back In the U.S.S.R.,The Beatles,02:56,-,0
Back Off Boogaloo,Ringo Starr,02:53,-,0
Back On The Chain Gang,The Pretenders,03:04,-,0
Backstreets,Bruce Springsteen,02:38,-,0
Bad,U2,02:25,-,0
BAD BOY,The Beatles,02:06,-,0
Bad Case Of Lovin' You,Robert Palmer,02:36,-,0
Bad Love,Eric Clapton,02:17,-,0
Bad Medicine,Bon Jovi,02:21,-,0
Bad Moon Rising,Creedence Clearwater Revival,02:34,-,0
Bad Motor Scooter,Montrose,02:53,-,0
Bad Reputation,Joan Jett,02:55,-,0
Bad Time,Grand Funk Railroad,03:11,-,0
Bad to the Bone,George Thorogood,02:04,-,0
Badge,Cream,03:10,-,0
Badlands,Bruce Springsteen,03:25,-,0
Baker Street,Gerry Rafferty,02:26,-,0
Ballroom Blitz,Sweet,02:15,-,0
Band on the Run,Paul McCartney & Wings,02:42,-,0
Bang a Gong (Get It On),T. Rex,02:06,-,0
Bang the Drum All Day,Todd Rundgren,02:04,-,0
Bargain,The Who,02:49,-,0
Bark At The Moon,Ozzy Osbourne,03:19,-,0
Barracuda,Heart,02:09,-,0
Basket Case,Green Day,02:58,-,0
Beast Of Burden,Rolling Stones,03:30,-,0
Beautiful Day,U2,03:22,-,0
Beautiful Girls,Van Halen,03:15,-,0
Beds Are Burning,Midnight Oil,03:00,-,0
Been Caught Stealing,Jane's Addiction,02:17,-,0
Beer Drinkers & Hell Raisers,ZZ Top,03:11,-,0
Behind Blue Eyes,The Who,02:07,-,0
Bell Bottom Blues,Derek & The Dominos,02:30,-,0
Bennie And The Jets,Elton John,02:26,-,0
Best of You,Foo Fighters,03:18,-,0
Beth,Kiss,02:42,-,0
Better Man,Pearl Jam,03:17,-,0
Bicycle Race,Queen,02:31,-,0
Bicycle Race/fat Bottomed Girls,Queen,03:22,-,0
Big City Nights,Scorpions,03:29,-,0
Big Empty,Stone Temple Pilots,02:13,-,0
Big Gun,AC/DC,02:34,-,0
Big Log,Robert Plant,03:16,-,0
Big Shot,Billy Joel,02:17,-,0
Big Ten Inch,Aerosmith,03:05,-,0
Big Time,Peter Gabriel,03:15,-,0
Billion Dollar Babies,Alice Cooper,02:18,-,0
Birthday,The Beatles,02:52,-,0
Bitch,Rolling Stones,03:00,-,0
Black,Pearl Jam,02:18,-,0
Black Betty,Ram Jam,02:57,-,0
Black Coffee In Bed,Squeeze,02:09,-,0
Black Cow,Steely Dan,02:07,-,0
Black Dog,Led Zeppelin,03:14,-,0
Black Hole Sun,Soundgarden,03:16,-,0
Black Magic Woman,Santana,02:14,-,0
Black Mountain Side,Led Zeppelin,02:42,-,0
Black Velvet,Alannah Myles,02:32,-,0
Black Water,The Doobie Brothers,02:37,-,0
Blackbird,The Beatles,02:44,-,0
Blackout,Scorpions,02:09,-,0
Blaze of Glory,Bon Jovi,03:24,-,0
Blinded by the Light,Manfred Mann,02:34,-,0
Blister In the Sun,Violent Femmes,02:48,-,0
Blitzkrieg Bop,The Ramones,03:29,-,0
Bloody Well Right,Supertramp,03:11,-,0
Blue Collar Man,Styx,03:27,-,0
Blue Sky,Allman Brothers Band,02:38,-,0
Blurry,Puddle of Mudd,02:35,-,0
Bohemian Rhapsody,Queen,03:28,-,0
Bonzo's Montreaux,Led Zeppelin,02:18,-,0
Boogie With Stu,Led Zeppelin,03:07,-,0
Born In the U.S.A.,Bruce Springsteen,02:07,-,0
Born On the Bayou,Creedence Clearwater Revival,02:15,-,0
Born To Be My Baby,Bon Jovi,02:55,-,0
Born to Be Wild,Steppenwolf,03:22,-,0
Born To Run,Bruce Springsteen,02:58,-,0
Boulevard Of Broken Dreams,Green Day,02:27,-,0
Bound for the Floor,Local H,02:10,-,0
Brain Damage,Pink Floyd,03:06,-,0
Brain Damage /Eclipse,Pink Floyd,03:25,-,0
Brain Stew/Jaded,Green Day,02:01,-,0
Brass In Pocket,The Pretenders,03:10,-,0
Breadfan,Metallica,02:53,-,0
Break On Through,The Doors,02:59,-,0
Breakfast in America,Supertramp,02:55,-,0
Breaking the Girl,Red Hot Chili Peppers,02:46,-,0
Breaking The Law,Judas Priest,02:05,-,0
Breathe,Pink Floyd,02:18,-,0
Brickyard Road,Johnny Van Zant,02:30,-,0
Bridge of Sighs,Robin Trower,03:25,-,0
Bring It On Home,Led Zeppelin,02:27,-,0
Bron-y-aur Stomp,Led Zeppelin,02:48,-,0
Brothers In Arms,Dire Straits,03:07,-,0
Brown Eyed Girl,Van Morrison,02:48,-,0
Brown Sugar,Rolling Stones,02:51,-,0
Buddy Holly,Weezer,02:59,-,0
Bullet the Blue Sky,U2,03:15,-,0
Bullet With Butterfly Wings,Smashing Pumpkins,02:46,-,0
Bungle In The Jungle,Jethro Tull,02:42,-,0
Burden in My Hand,Soundgarden,02:31,-,0
Burn,Deep Purple,02:03,-,0
Burnin' for You,Blue Oyster Cult,02:40,-,0
Burnin' Sky,Bad Company,02:10,-,0
Burning Down the House,Talking Heads,02:52,-,0
By the Way,Red Hot Chili Peppers,02:04,-,0
Bye Bye Love,The Cars,03:13,-,0
CALIFORNIA DREAMIN',The Mamas ,02:33,-,0
Californication,Red Hot Chili Peppers,02:03,-,0
Call Me,Blondie,02:06,-,0
Call Me the Breeze,Lynyrd Skynyrd,02:49,-,0
Calling Dr. Love,Kiss,02:27,-,0
Candle in the Wind,Elton John,02:27,-,0
Can't Buy Me Love,The Beatles,03:08,-,0
Can't Find My Way Home,Blind Faith,03:13,-,0
Can't Get Enough,Bad Company,03:13,-,0
CAN'T GET IT OUT OF MY HEAD,Electric Light Orchestra,02:04,-,0
Can't Stand Losing You,The Police,03:07,-,0
Can't You Hear Me Knocking,Rolling Stones,02:44,-,0
Can't You See,The Marshall Tucker Band,02:56,-,0
Captain Fantastic,Elton John,03:17,-,0
Captain Jack,Billy Joel,02:36,-,0
Carry On Wayward Son,Kansas,02:44,-,0
CARS,Gary Numan,03:10,-,0
Casey Jones,Grateful Dead,02:17,-,0
Cat Scratch Fever,Ted Nugent,02:13,-,0
Cat's In The Cradle,Harry Chapin,03:12,-,0
Caught Up in You,.38 Special,02:18,-,0
Cecilia,Simon & Garfunkel,02:21,-,0
Celebration Day,Led Zeppelin,02:30,-,0
Centerfield,John Fogerty,02:46,-,0
Centerfold,J. Geils Band,02:39,-,0
Changes,Yes,03:19,-,0
Cheap Sunglasses,ZZ Top,02:52,-,0
Cherry Pie,Warrant,02:26,-,0
Chest Fever,The Band,03:24,-,0
Child In Time,Deep Purple,02:48,-,0
China Girl,David Bowie,02:47,-,0
China Grove,The Doobie Brothers,02:48,-,0
Cinnamon Girl,Neil Young,02:18,-,0
Civil War,Guns N' Roses,03:08,-,0
Clampdown,The Clash,02:50,-,0
Cliffs Of Dover,Eric Johnson,03:25,-,0
Close My Eyes Forever,Lita Ford,02:05,-,0
Closer To Home (I'm Your Captain),Grand Funk Railroad,02:04,-,0
Closer to the Heart,Rush,02:40,-,0
Cocaine,Eric Clapton,03:10,-,0
Cold As Ice,Foreigner,02:57,-,0
Cold Gin,Kiss,03:29,-,0
Cold Hard Bitch,Jet,02:49,-,0
Come As You Are,Nirvana,02:33,-,0
Come Dancing,The Kinks,02:49,-,0
Come Out and Play,The Offspring,02:43,-,0
Come Sail Away,Styx,03:29,-,0
Come Together,The Beatles,02:45,-,0
Comedown,Bush,03:24,-,0
Comfortably Numb,Pink Floyd,02:53,-,0
Coming Home,Cinderella,02:03,-,0
Coming Up,Paul McCartney & Wings,02:52,-,0
Communication Breakdown,Led Zeppelin,02:05,-,0
Conquistador,London Symphony Orchestra,02:22,-,0
Copperhead Road,Steve Earle,02:56,-,0
Counting Blue Cars,Dishwalla,02:35,-,0
Cover Me,Bruce Springsteen,03:24,-,0
Cowboy,Kid Rock,03:23,-,0
Cradle of Love,Billy Idol,02:53,-,0
Crazy,Aerosmith,02:21,-,0
Crazy Little Thing Called Love,Queen,02:25,-,0
CRAZY LOVE,Van Morrison,03:24,-,0
Crazy On You,Heart,03:00,-,0
Crazy Train,Ozzy Osbourne,02:27,-,0
Creep,Stone Temple Pilots,02:21,-,0
Crocodile Rock,Elton John,03:10,-,0
Cross-eyed Mary,Jethro Tull,02:05,-,0
Crossfire,Stevie Ray Vaughan,02:18,-,0
Crossroads,Cream,02:13,-,0
Crosstown Traffic,Jimi Hendrix,03:01,-,0
Crumblin' Down,John Mellencamp,03:22,-,0
Cry For A Shadow,The Beatles,03:22,-,0
Cryin',Aerosmith,02:06,-,0
Cult Of Personality,Living Colour,02:04,-,0
Custard Pie,Led Zeppelin,02:30,-,0
Cuts Like a Knife,Bryan Adams,02:52,-,0
Dance Little Sister,Rolling Stones,03:14,-,0
Dance the Night Away,Van Halen,02:15,-,0
Dancing Days,Led Zeppelin,02:11,-,0
Dancing In the Dark,Bruce Springsteen,02:13,-,0
Dancing In the Street,Van Halen,03:06,-,0
Dancing With Myself,Billy Idol,02:26,-,0
Dani California,Red Hot Chili Peppers,02:43,-,0
DANIEL,Elton John,02:04,-,0
Darlene,Led Zeppelin,02:17,-,0
Daughter,Pearl Jam,02:23,-,0
Day Tripper,The Beatles,03:09,-,0
Dazed and Confused,Led Zeppelin,02:35,-,0
Deacon Blues,Steely Dan,02:41,-,0
Dear Prudence,The Beatles,02:30,-,0
Desire,U2,03:05,-,0
Desperado,Eagles,03:15,-,0
Destroyer,The Kinks,02:33,-,0
Detroit Rock City,Kiss,03:21,-,0
Devil Inside,INXS,03:20,-,0
Devil With the Blue Dress On,Mitch Ryder,02:33,-,0
Diamond Dogs,David Bowie,02:23,-,0
Diary Of A Madman,Ozzy Osbourne,02:43,-,0
Dirty Deeds Done Dirt Cheap,AC/DC,03:03,-,0
Dirty Laundry,Don Henley,03:17,-,0
Dirty Water,The Standells,02:29,-,0
Dirty White Boy,Foreigner,03:07,-,0
Dirty Work,Steely Dan,03:22,-,0
Dissident,Pearl Jam,02:45,-,0
Dixie Chicken,Little Feat,02:27,-,0
Dixie/Sweet Home Alabama,Lynyrd Skynyrd,02:43,-,0
Do It Again,Steely Dan,02:28,-,0
Do Wah Diddy Diddy,Manfred Mann,02:19,-,0
Do You Feel Like We Do,Peter Frampton,02:47,-,0
Do You Remember Rock 'n' Roll Radio,The Ramones,02:59,-,0
Doctor My Eyes,Jackson Browne,03:08,-,0
Dog On A Leash,Adelitas Way,03:11,-,0
Dogs,Pink Floyd,02:56,-,0
Dolly Dagger,Jimi Hendrix,02:46,-,0
Domino,Van Morrison,03:29,-,0
Don't Ask Me No Questions,Lynyrd Skynyrd,02:35,-,0
Don't Come Around Here No More,Tom Petty & The Heartbreakers,03:26,-,0
Don't Do Me Like That,Tom Petty & The Heartbreakers,02:04,-,0
Don't Get Me Wrong,The Pretenders,03:19,-,0
Don't Go Away Mad (Just Go Away),Motley Crue,03:11,-,0
Don't Know What You Got,Cinderella,02:11,-,0
Don't Let Me Be Misunderstood,Animals II,02:49,-,0
Don't Let Me Down,The Beatles,03:15,-,0
Don't Let The Sun Go Down On Me,Elton John,03:04,-,0
Don't Look Back,Boston,03:26,-,0
Don't Stand So Close To Me,The Police,03:15,-,0
Don't Stop,Fleetwood Mac,02:54,-,0
Don't Stop Believin',Journey,03:05,-,0
Don't Stop Me Now,Queen,03:15,-,0
Don't Tell Me You Love Me,Night Ranger,02:23,-,0
Don't You,Simple Minds,02:22,-,0
Doo Doo Doo Doo Doo (Heartbreaker),Rolling Stones,03:25,-,0
Doom And Gloom,Rolling Stones,03:04,-,0
Double Vision,Foreigner,02:32,-,0
Down by the River,Neil Young,02:55,-,0
Down By The Seaside,Led Zeppelin,02:20,-,0
Down in a Hole,Alice In Chains,02:20,-,0
Down On the Corner,Creedence Clearwater Revival,03:23,-,0
Down To The Waterline,Dire Straits,02:25,-,0
Down Under,Men At Work,02:15,-,0
Dr. Feelgood,Motley Crue,03:28,-,0
Draw The Line,Aerosmith,02:02,-,0
Dream On,Aerosmith,02:59,-,0
Dream Weaver,Gary Wright,03:24,-,0
Dreamboat Annie,Heart,02:32,-,0
Dreamer,Supertramp,02:49,-,0
Drift Away,Dobie Gray,03:10,-,0
Drive,The Cars,03:12,-,0
Drive My Car,The Beatles,03:17,-,0
Driven to Tears,The Police,02:38,-,0
Driver's Seat,Sniff 'n' the Tears,02:15,-,0
Dude (Looks Like a Lady),Aerosmith,02:49,-,0
Dumb,Nirvana,03:12,-,0
Dust In The Wind,Kansas,03:24,-,0
D'Yer Mak'er,Led Zeppelin,03:21,-,0
Early 1970 [*],Ringo Starr,03:08,-,0
Edge of Seventeen,Stevie Nicks,03:03,-,0
Eight Days A Week,The Beatles,03:02,-,0
Eight Miles High,The Byrds,02:33,-,0
Eighteen,Alice Cooper,02:27,-,0
Elderly Woman Behind the Counter in a Small Town,Pearl Jam,02:37,-,0
Eleanor Rigby,The Beatles,02:19,-,0
Elected,Alice Cooper,03:24,-,0
Electric Eye,Judas Priest,02:14,-,0
Eminence Front,The Who,02:39,-,0
Emotional Rescue,Rolling Stones,03:23,-,0
Empty Spaces,Pink Floyd,03:28,-,0
Empty Spaces/young Lust,Pink Floyd,03:00,-,0
End of the Line,The Traveling Wilburys,03:22,-,0
Enjoy the Silence,Depeche Mode,02:03,-,0
Enter Sandman,Metallica,03:06,-,0
Entre Nous,Rush,03:14,-,0
Epic,Faith No More,03:22,-,0
Eruption - You Really Got Me,Van Halen,02:30,-,0
Europa,Santana,02:25,-,0
Even Better Than the Real Thing,U2,02:25,-,0
Even Flow,Pearl Jam,02:13,-,0
Everlong,Foo Fighters,03:05,-,0
Every Breath You Take,The Police,02:44,-,0
Every Little Thing She Does Is Magic,The Police,02:40,-,0
Every Picture Tells A Story,Rod Stewart,02:22,-,0
Every Rose Has Its Thorn,Poison,03:06,-,0
Everybody Wants Some!!,Van Halen,02:22,-,0
Everybody Wants to Rule the World,Tears for Fears,02:33,-,0
Everybody's Got Something To Hide Except Me And My Monk,The Beatles,03:12,-,0
Evil Ways,Santana,03:24,-,0
Evil Woman,Electric Light Orchestra,02:53,-,0
Expresso Love,Dire Straits,02:02,-,0
Eye In the Sky,The Alan Parsons Project,02:03,-,0
Eye of the Tiger,Survivor,02:42,-,0
Eyes Without a Face,Billy Idol,02:51,-,0
Fade To Black,Metallica,02:37,-,0
Fairies Wear Boots,Black Sabbath,03:24,-,0
Faithfully,Journey,02:09,-,0
Fame,David Bowie,02:07,-,0
Far Behind,Candlebox,02:37,-,0
Fashion,David Bowie,03:22,-,0
Fat Bottomed Girls,Queen,03:16,-,0
Fearless,Pink Floyd,02:47,-,0
Feeling Stronger Every,Chicago,02:58,-,0
Feeling That Way,Journey,02:16,-,0
Feels Like the First Time,Foreigner,02:36,-,0
Fell On Black Days,Soundgarden,02:42,-,0
Fire,Jimi Hendrix,02:43,-,0
Fire Down Below,Bob Seger,03:00,-,0
Fire On High,Electric Light Orchestra,02:16,-,0
Fire Woman,The Cult,03:30,-,0
Five To One,The Doors,03:26,-,0
Fixing A Hole,The Beatles,02:37,-,0
Flight Of Icarus,Iron Maiden,02:14,-,0
Fly Away,Lenny Kravitz,02:28,-,0
Fly By Night,Rush,02:52,-,0
Fly Like an Eagle,Steve Miller Band,03:22,-,0
Fly To The Angels,Slaughter,02:26,-,0
Flying High Again,Ozzy Osbourne,02:16,-,0
Fm no Static At All,Steely Dan,03:24,-,0
Follow You Follow Me,Genesis,02:12,-,0
Fool For The City,Foghat,03:25,-,0
Fool for Your Loving,Whitesnake,02:16,-,0
Fool In the Rain,Led Zeppelin,03:05,-,0
Fooled around and Fell in Love,Elvin Bishop,03:28,-,0
Fooling Yourself,Styx,02:07,-,0
For Those About To Rock,AC/DC,03:29,-,0
For What It's Worth,Buffalo Springfield,02:22,-,0
For Whom The Bell Tolls,Metallica,02:47,-,0
For Your Life,Led Zeppelin,02:02,-,0
Foreplay (Long Time),Boston,02:22,-,0
Forever Man,Eric Clapton,02:54,-,0
Fortress Around Your Heart,Sting,03:18,-,0
Fortunate Son,Creedence Clearwater Revival,03:10,-,0
Found Out About You,Gin Blossoms,03:04,-,0
Four Sticks,Led Zeppelin,02:38,-,0
Foxey Lady,Jimi Hendrix,03:10,-,0
Free Bird,Lynyrd Skynyrd,03:18,-,0
Free Fallin',Tom Petty & The Heartbreakers,02:43,-,0
Free for All,Ted Nugent,02:49,-,0
Free Ride,Edgar Winter Group,02:03,-,0
Freeway Jam,Jeff Beck,03:07,-,0
Freewill,Rush,02:41,-,0
Freeze-frame,J. Geils Band,02:30,-,0
Friend Of The Devil,Grateful Dead,03:05,-,0
Friends,Led Zeppelin,03:19,-,0
From Me To You,The Beatles,02:12,-,0
Fuel,Metallica,02:43,-,0
Funeral for a Friend (Love Lies Bleeding),Elton John,02:32,-,0
Gallows Pole,Led Zeppelin,03:17,-,0
Games People Play,The Alan Parsons Project,02:07,-,0
Games Without Frontiers,Peter Gabriel,02:26,-,0
Get Back,The Beatles,03:09,-,0
Get It While You Can,Janis Joplin,03:23,-,0
Get Off My Cloud,Rolling Stones,02:53,-,0
Get Off Of My Cloud,Rolling Stones,02:36,-,0
Get Together,The Youngbloods,02:38,-,0
Getting Better,The Beatles,02:33,-,0
Gimme All Your Lovin,ZZ Top,02:22,-,0
Gimme Back My Bullets,Lynyrd Skynyrd,02:26,-,0
Gimme Shelter,Rolling Stones,02:20,-,0
GIMME SOME LOVIN',Spencer Davis Group,02:50,-,0
Gimme Three Steps,Lynyrd Skynyrd,02:18,-,0
GIRL,The Beatles,03:11,-,0
Give a Little Bit,Supertramp,02:06,-,0
Give It Away,Red Hot Chili Peppers,03:10,-,0
Give It To Me,J. Geils Band,02:32,-,0
Give Me Love,George Harrison,02:22,-,0
Glory Days,Bruce Springsteen,02:55,-,0
Go Your Own Way,Fleetwood Mac,03:08,-,0
God Save The Queen,Sex Pistols,02:40,-,0
Godzilla,Blue Oyster Cult,03:28,-,0
Goin' up the Country,Canned Heat,02:02,-,0
Going Mobile,The Who,02:28,-,0
Going to California,Led Zeppelin,02:58,-,0
Gold Dust Woman,Fleetwood Mac,02:11,-,0
Gold On The Ceiling,The Black Keys,02:52,-,0
Golden Slumbers,The Beatles,02:04,-,0
Golden Years,David Bowie,03:03,-,0
Good Clean Fun,Allman Brothers Band,02:22,-,0
Good Day Sunshine,The Beatles,03:12,-,0
Good Riddance (Time Of Your Life),Green Day,02:20,-,0
Good Times Bad Times,Led Zeppelin,02:14,-,0
Good Vibrations,The Beach Boys,02:26,-,0
Goodbye Blue Sky,Pink Floyd,02:33,-,0
Goodbye Daughters of the Revolution,The Black Crowes,03:17,-,0
Goodbye Stranger,Supertramp,02:01,-,0
Goodbye To Romance,Ozzy Osbourne,03:26,-,0
Goodbye Yellow Brick Road,Elton John,02:03,-,0
Goodnight Saigon,Billy Joel,02:18,-,0
Got Me Under Pressure,ZZ Top,02:22,-,0
GOT MY MIND SET ON YOU,George Harrison,03:21,-,0
Got To Get You Into My Life,The Beatles,02:37,-,0
Green Eyed Lady,Sugarloaf,02:49,-,0
Green Grass & High Tides,The Outlaws,02:56,-,0
Green Onions,Booker T. and the MG's,02:55,-,0
Green River,Creedence Clearwater Revival,03:05,-,0
Grey Ghost,Henry Paul Band,02:21,-,0
Growin' Up,Bruce Springsteen,03:00,-,0
Gypsy,Fleetwood Mac,03:11,-,0
Gypsy Road,Cinderella,02:09,-,0
Hair Of The Dog,Nazareth,02:35,-,0
Hand In My Pocket,Alanis Morissette,03:20,-,0
Hand of Fate,Rolling Stones,02:54,-,0
Handle with Care,The Traveling Wilburys,02:29,-,0
Hang Fire,Rolling Stones,03:07,-,0
Happy,Rolling Stones,02:45,-,0
Happy Jack,The Who,03:08,-,0
Happy Together,Turtles,03:28,-,0
Hard As A Rock,AC/DC,02:48,-,0
Hard To Handle,The Black Crowes,03:12,-,0
Harmony,Elton John,02:30,-,0
Harvester Of Sorrow,Metallica,02:42,-,0
Hats Off To roy Harper,Led Zeppelin,03:12,-,0
Have a Cigar,Pink Floyd,02:45,-,0
Have a Drink On Me,AC/DC,02:21,-,0
Have You Ever Seen the Rain?,Creedence Clearwater Revival,02:55,-,0
Head Over Heels,Tears for Fears,03:12,-,0
HEARD IT IN A LOVE SONG,The Marshall Tucker Band,02:39,-,0
